"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"Bubble Boy","Feature Film","Blair Hayes",5.6,84,"2001","adventure, biography, comedy, romance, sci_fi",22325,"2001-08-23","http://www.imdb.com/title/tt0258470/","0258470","Bubble Boy","2001","Comedy","PG-13","84","Rotten",29,"Spilled",49,"Betty Blowtorch","Jake Gyllenhaal","Swoosie Kurtz","Marley Shelton","Danny Trejo","Blair Hayes (II)","Touchstone Pictures","http://www.rottentomatoes.com/m/bubble_boy/"
"House of 1000 Corpses","Feature Film","Rob Zombie",6,89,"2003","horror",53094,"2003-03-13","http://www.imdb.com/title/tt0251736/","0251736","House of 1000 Corpses","2003","Horror","R","88","Rotten",19,"Upright",66,"Sid Haig","Bill Moseley","Chris Hardwick","Erin Daniels","Dennis Fimple","Rob Zombie","Lions Gate Films Inc.","http://www.rottentomatoes.com/m/house_of_1000_corpses/"
"Hotel Transylvania","Feature Film","Genndy Tartakovsky",7.1,91,"2012","animation, comedy, family, fantasy",114130,"2012-09-08","http://www.imdb.com/title/tt0837562/","0837562","Hotel Transylvania","2012","Animation","PG","91","Rotten",45,"Upright",72,"Selena Gomez","Jon Lovitz","Brian George","Luenell","Jim Wise","Genndy Tartakovsky","Sony Pictures","http://www.rottentomatoes.com/m/hotel_transylvania/"
"Can't Buy Me Love","Feature Film","Steve Rash",6.7,94,"1987","comedy, drama, romance",19212,"1987-08-14","http://www.imdb.com/title/tt0092718/","0092718","Can't Buy Me Love","1987","Comedy","PG-13","94","Rotten",48,"Upright",75,"Patrick Dempsey","Amanda Peterson","Courtney Gains","Seth Green","Tina Caspary","Steve Rash","Buena Vista Pictures","http://www.rottentomatoes.com/m/cant_buy_me_love/"
"The Insatiable","Feature Film","Chuck Konzelman, Cary Solomon",5.6,103,"2007","comedy, horror, romance, thriller",1233,"2007-03-28","http://www.imdb.com/title/tt0462362/","0462362","The Insatiable","2006","Drama","Unrated","103",NA,-1,"Spilled",35,"Sean Patrick Flanery","Michael Biehn","Charlotte Ayanna","Jon Huertas","Josh Hopkins","Amanda Noret",NA,"http://www.rottentomatoes.com/m/1178335-insatiable/"
"The Cheerleaders","Feature Film","Paul Glickler",5.5,84,"1973","comedy, sport",819,"1973-03","http://www.imdb.com/title/tt0068364/","0068364","The Cheerleaders (Return to Montclair High)(The 18 Year Old Schoolgirls)","1973","Comedy","R","84",NA,-1,"Spilled",57,"Stephanie Fondue","Denise Dillaway","Jovita Bush","Sandy Evans","Richard Meatwhistle","Paul Glickler",NA,"http://www.rottentomatoes.com/m/the_cheerleaders/"
"A Matter of Taste: Serving Up Paul Liebrandt","Documentary","Sally Rowe",7.1,68,"2011","documentary, biography",257,"2011-03-13","http://www.imdb.com/title/tt1746136/","1746136","A Matter of Taste","2010","Documentary","Unrated","69",NA,-1,NA,67,"Eric Rupert","Paul Liebrandt","Drew Nieporent","Thomas Keller","Grant Achatz","Sally Rowe","HBO","http://www.rottentomatoes.com/m/a_matter_of_taste/"
"Girl Fever","Feature Film","Michael Davis",4.9,98,"2002","comedy, romance",1971,"2002-10-18","http://www.imdb.com/title/tt0265010/","0265010","100 Women (Girl Fever)","2002","Art House & International","R","94",NA,-1,"Spilled",35,"Chad E. Donella","Jennifer Morrison (II)","Erinn Bartlett","Steve Monroe","Juleah Weikel","Michael Davis","LionsGate Entertainment","http://www.rottentomatoes.com/m/100_women/"
"Norma Jean & Marilyn","TV Movie","Tim Fywell",6.1,139,"1996","biography, drama",2109,"1996-05-18","http://www.imdb.com/title/tt0117201/","0117201","Norma Jean and Marilyn","1996","Drama","R","135","Fresh",60,"Spilled",43,"Stephen Culp","Mira Sorvino","Ashley Judd","Josh Charles","Ron Rifkin","Tim Fywell","HBO Video","http://www.rottentomatoes.com/m/norma_jean_and_marilyn/"
"Flight of the Phoenix","Feature Film","John Moore",6.1,113,"2004","action, adventure, drama, thriller",42390,"2004-12-17","http://www.imdb.com/title/tt0377062/","0377062","Flight of the Phoenix","2004","Drama","PG-13","112","Rotten",30,"Spilled",41,"Dennis Quaid","Tyrese Gibson","Giovanni Ribisi","Miranda Otto","Tony Curran","John Moore","20th Century Fox","http://www.rottentomatoes.com/m/flight_of_the_phoenix/"
"Kids in America","Feature Film","Josh Stolberg",5.9,91,"2005","comedy",2365,"2005-10-21","http://www.imdb.com/title/tt0408961/","0408961","Same Sex America","2005","Documentary","Unrated","90",NA,-1,"Upright",71,"Matthew Cummings","Eliza M. Skinner",NA,NA,NA,"Henry Corra",NA,"http://www.rottentomatoes.com/m/same-sex-america/"
"Angela's Ashes","Feature Film","Alan Parker",7.3,145,"1999","drama",15220,"1999-12-25","http://www.imdb.com/title/tt0145653/","0145653","Angela's Ashes","1999","Art House & International","R","145","Rotten",52,"Upright",82,"Emily Watson","Robert Carlyle","Joe Breen","Ciaran Owens","Michael Legge","Alan Parker","Paramount Pictures","http://www.rottentomatoes.com/m/angelas_ashes/"
"The Innkeepers","Feature Film","Ti West",5.5,101,"2011","horror",23460,"2011-03-12","http://www.imdb.com/title/tt1594562/","1594562","The Innkeepers","2012","Mystery & Suspense","R","102","Certified Fresh",79,"Spilled",42,"Sara Paxton","Pat Healy","Kelly McGillis","George Riddle","Alison Bartlett O'Reilly","Ti West","Magnolia Pictures","http://www.rottentomatoes.com/m/the_innkeepers/"
"The Lover","Feature Film","Jean-Jacques Annaud",6.9,115,"1992","biography, drama, romance",12893,"1992-01-22","http://www.imdb.com/title/tt0101316/","0101316","The Lover (L'amant)","1992","Drama","R","116","Rotten",20,"Upright",79,"Jane March","Tony Leung Karfai","Frederique Meninger","Arnaud Giovaninetti","Melvil Poupaud","Jean-Jacques Annaud","MGM","http://www.rottentomatoes.com/m/lover/"
"Side Effects","Feature Film","Steven Soderbergh",7.1,106,"2013","crime, drama, thriller",123592,"2013-02-08","http://www.imdb.com/title/tt2053463/","2053463","Side Effects","2013","Mystery & Suspense","R","106","Certified Fresh",83,"Upright",70,"Jude Law","Rooney Mara","Catherine Zeta-Jones","Channing Tatum","Ann Dowd","Steven Soderbergh","Open Road Films","http://www.rottentomatoes.com/m/side_effects_2013/"
"Hobgoblins","Feature Film","Rick Sloane",2.3,92,"1988","comedy, horror, sci_fi",7876,"1988-07-14","http://www.imdb.com/title/tt0089280/","0089280","Hobgoblins","1988","Action & Adventure","R","92",NA,-1,"Spilled",10,"T. Bartlett","Tom Bartlett","Jeffrey Culver","Paige Sullivan","Steven Boggs","Rick Sloane","All Channel Films","http://www.rottentomatoes.com/m/hobgoblins/"
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Feature Film","Michael Pressman",5.9,88,"1991","action, adventure, comedy, family, sci_fi",37483,"1991-03-22","http://www.imdb.com/title/tt0103060/","0103060","Teenage Mutant Ninja Turtles II - The Secret of the Ooze","1991","Action & Adventure","PG","88","Rotten",31,"Upright",68,"Paige Turco","David Warner","Michelan Sisti","Leif Tilden","Kenn Troum","Michael Pressman","WARNER BROTHERS PICTURES","http://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_2_the_secret_of_the_ooze/"
"Then She Found Me","Feature Film","Helen Hunt",6,100,"2007","comedy, drama, romance",7657,"2007-09-07","http://www.imdb.com/title/tt0455805/","0455805","Then She Found Me","2007","Drama","R","100","Rotten",50,"Spilled",44,"Helen Hunt","Bette Midler","Colin Firth","Matthew Broderick","Ben Shenkman","Helen Hunt","ThinkFilm","http://www.rottentomatoes.com/m/then_she_found_me/"
"Music Box","Feature Film","Costa-Gavras",7.3,124,"1989","drama, thriller",4460,"1989-12-22","http://www.imdb.com/title/tt0100211/","0100211","Music Box","1989","Drama","PG-13","126","Fresh",75,"Upright",76,"Jessica Lange","Armin Mueller-Stahl","Frederic Forrest","Donald Moffat","Lukas Haas","Costa-Gavras","TriStar Pictures","http://www.rottentomatoes.com/m/1014451-music_box/"
"Drop Zone","Feature Film","John Badham",5.5,101,"1994","action, adventure, thriller",13901,"1994-12-09","http://www.imdb.com/title/tt0109676/","0109676","Drop Zone","1994","Action & Adventure","R","101","Rotten",35,"Spilled",31,"Malcolm Jamal Warner","Wesley Snipes","Gary Busey","Yancy Butler","Michael Jeter","John Badham","Paramount","http://www.rottentomatoes.com/m/drop_zone/"
"Dillinger","Feature Film","John Milius",7,107,"1973","action, biography, crime, drama",2934,"1973-07-20","http://www.imdb.com/title/tt0069976/","0069976","Dillinger","1973","Drama","R","107","Fresh",92,"Upright",74,"Warren Oates","Ben Johnson","Michelle Phillips","Cloris Leachman","Harry Dean Stanton","John Milius",NA,"http://www.rottentomatoes.com/m/1005865-dillinger/"
"Poison Ivy: The Secret Society","TV Movie","Jason Hreno",4.4,95,"2008","drama, thriller",1364,"2008-05-01","http://www.imdb.com/title/tt1131749/","1131749","Poison Ivy 4: The Secret Society","2008","Drama","R","95",NA,-1,"Spilled",20,"Miriam McDonald","Lindsay Maxwell","Catherine Hicks","Greg Evigan","Shawna Waldron","Jason Hreno","WARNER BROTHERS PICTURES","http://www.rottentomatoes.com/m/poison_ivy_4_secret_society/"
"Shakespeare in Love","Feature Film","John Madden",7.2,123,"1998","comedy, drama, romance",150556,"1998-12-03","http://www.imdb.com/title/tt0138097/","0138097","Shakespeare in Love","1998","Comedy","R","122","Certified Fresh",92,"Upright",80,"Gwyneth Paltrow","Joseph Fiennes","Geoffrey Rush","Colin Firth","Ben Affleck","John Madden","Miramax","http://www.rottentomatoes.com/m/shakespeare_in_love/"
"Chained","Feature Film","Jennifer Lynch",6.4,94,"2012","horror, thriller",9378,"2012-08-05","http://www.imdb.com/title/tt1989475/","1989475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Lickerish Quartet","Feature Film","Radley Metzger",6.1,90,"1970","drama",546,"1970-10-13","http://www.imdb.com/title/tt0065981/","0065981","The Lickerish Quartet","1970","Drama","R","90","Fresh",67,"Spilled",51,"Erika Remberg","Paolo Turco","Silvana Venturelli","Frank Wolff",NA,"Radley Metzger",NA,"http://www.rottentomatoes.com/m/lickerish_quartet/"
"Deadly Friend","Feature Film","Wes Craven",5.4,91,"1986","drama, horror, mystery, sci_fi",4164,"1986-10-10","http://www.imdb.com/title/tt0090917/","0090917","Deadly Friend","1986","Drama","R","91","Rotten",0,"Spilled",39,"Kristy Swanson","Matthew Laborteaux","Anne Twomey","Michael Sharrett","Richard Marcus","Peter Graupner","Warner Home Video","http://www.rottentomatoes.com/m/deadly_friend/"
"Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg",6.7,114,"2008","adventure, comedy, romance",101385,"2008-04-24","http://www.imdb.com/title/tt0481536/","0481536","Harold & Kumar Escape from Guantanamo Bay","2008","Comedy","R","101","Rotten",53,"Upright",60,"Kal Penn","John Cho","Rob Corddry","Roger Bart","David Krumholtz","Jon Hurwitz","Warner Bros. Pictures","http://www.rottentomatoes.com/m/harold_and_kumar_2/"
"Return to Snowy River","Feature Film","Geoff Burrowes",6.5,110,"1988","adventure, drama, western",1629,"1988-03-24","http://www.imdb.com/title/tt0095993/","0095993","The Suitors","1988","Art House & International","Unrated","106",NA,-1,"Upright",67,"Shahab Navab","Ali Azizian","Assurbanipal Babila","Bahman Maghsoudlou","Bahman Soltani","Ghasem Ebrahimian",NA,"http://www.rottentomatoes.com/m/suitors/"
"Police Academy: Mission to Moscow","Feature Film","Alan Metter",3.1,83,"1994","comedy, crime",21823,"1994-06-10","http://www.imdb.com/title/tt0110857/","0110857","Police Academy 7: Mission to Moscow","1994","Comedy","PG","83",NA,-1,"Spilled",22,"Ron Perlman","George Gaynes","Michael Winslow","David Graf","Leslie Easterbrook","Alan Metter","Warner Home Video","http://www.rottentomatoes.com/m/police_academy_7_mission_to_moscow/"
"How to Make an American Quilt","Feature Film","Jocelyn Moorhouse",6.2,109,"1995","comedy, drama, romance",7592,"1995-10-06","http://www.imdb.com/title/tt0113347/","0113347","How to Make an American Quilt","1995","Drama","PG-13","117","Rotten",55,"Upright",64,"Winona Ryder","Ellen Burstyn","Anne Bancroft","Maya Angelou","Samantha Mathis","Jocelyn Moorhouse","MCA Universal Home Video","http://www.rottentomatoes.com/m/how_to_make_an_american_quilt/"
"The Body","Feature Film","Jonas McCord",5.3,109,"2001","drama, mystery, romance, thriller",6080,"2001-01-05","http://www.imdb.com/title/tt0201485/","0201485","The Body","2001","Drama","PG-13","109","Rotten",13,"Spilled",44,"Antonio Banderas","Olivia Williams","Derek Jacobi","Jason Flemyng","John Shrapnel","Jonas McCord","Lions Gate","http://www.rottentomatoes.com/m/1107211-body/"
"Ellie Parker","Feature Film","Scott Coffey",5.7,95,"2005","comedy, drama",3769,"2005-01-21","http://www.imdb.com/title/tt0436262/","0436262","Ellie Parker","2005","Art House & International","R","95","Rotten",51,"Spilled",43,"Rebecca Riggs","Naomi Watts","Rebecca Rigg","Scott Coffey","Mark Pellegrino","Scott Coffey","Strand Releasing","http://www.rottentomatoes.com/m/ellie_parker/"
"Othello","Feature Film","Oliver Parker",7,123,"1995","drama, romance",6556,"1995-12-15","http://www.imdb.com/title/tt0114057/","0114057","Othello","1995","Drama","R","105","Fresh",68,"Upright",65,"Laurence Fishburne","Irene Jacob","Kenneth Branagh","Nathaniel Parker","Michael Maloney","Oliver Parker","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/1069707-othello/"
"Lincoln","Feature Film","Steven Spielberg",7.4,150,"2012","biography, drama, history, war",163383,"2012-10-08","http://www.imdb.com/title/tt0443272/","0443272","Lincoln","2012","Drama","PG-13","149","Certified Fresh",90,"Upright",81,"Daniel Day-Lewis","Sally Field","David Strathairn","Tommy Lee Jones","Joseph Gordon-Levitt","Steven Spielberg","Dreamworks Pictures","http://www.rottentomatoes.com/m/lincoln_2011/"
"Legacy","Feature Film","Kieth Merrill",6.9,53,"1990","drama, history, western",250,"1990","http://www.imdb.com/title/tt0099996/","0099996","Legacy","1990","Documentary","Unrated","",NA,-1,"Upright",90,"Benton Jennings","Kathleen Beller","Michael Wood",NA,NA,"Kieth Merrill",NA,"http://www.rottentomatoes.com/m/legacy1990/"
"The Thief Lord","Feature Film","Richard Claus",6,98,"2006","adventure, family, fantasy",4757,"2006-01-05","http://www.imdb.com/title/tt0430674/","0430674","The Thief Lord","2006","Action & Adventure","PG","95","Rotten",40,"Upright",69,"Aaron Taylor-Johnson","Jasper Harris","Rollo Weeks","Alice Connor","George MacKay","Richard Claus","Warner Bros. Pictures","http://www.rottentomatoes.com/m/thief_lord/"
"The Limey","Feature Film","Steven Soderbergh",7.1,89,"1999","crime, drama, mystery, thriller",22257,"1999-05-15","http://www.imdb.com/title/tt0165854/","0165854","The Limey","1999","Mystery & Suspense","R","89","Certified Fresh",93,"Upright",79,"Terence Stamp","Lesley Ann Warren","Luis Guzman","Barry Newman","Joe Dallesandro","Steven Soderbergh","Artisan Pictures","http://www.rottentomatoes.com/m/limey/"
"Crocodile Dundee II","Feature Film","John Cornell",5.4,108,"1988","action, adventure, comedy",39285,"1988-05-20","http://www.imdb.com/title/tt0092493/","0092493","Crocodile Dundee II","1988","Action & Adventure","PG","111","Rotten",11,"Spilled",38,"Paul Hogan","Linda Kozlowski","John Meillon","Charles S. Dutton","Ernie Dingo","John Cornell","Paramount","http://www.rottentomatoes.com/m/crocodile_dundee_2/"
"I Dreamed of Africa","Feature Film","Hugh Hudson",5.5,114,"2000","adventure, drama, romance",3393,"2000-05-05","http://www.imdb.com/title/tt0167203/","0167203","I Dreamed of Africa","2000","Drama","PG-13","120","Rotten",10,"Spilled",57,"Kim Basinger","Vincent Perez","Eva Marie Saint","Liam Aiken","Garrett Strommen","Hugh Hudson","Columbia Pictures","http://www.rottentomatoes.com/m/i_dreamed_of_africa/"
"Places in the Heart","Feature Film","Robert Benton",7.4,111,"1984","drama",6305,"1984-09-11","http://www.imdb.com/title/tt0087921/","0087921","Places in the Heart","1984","Drama","PG","113","Fresh",100,"Upright",82,"Sally Field","Danny Glover","John Malkovich","Lindsay Crouse","Ed Harris","Robert Benton","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/places_in_the_heart/"
"We Jam Econo: The Story of the Minutemen","Documentary","Tim Irwin",7.6,91,"2005","documentary, biography, music",571,"2005-02-25","http://www.imdb.com/title/tt0446071/","0446071","We Jam Econo: The Story of the Minutemen","2005","Musical & Performing Arts","Unrated","90","Fresh",89,"Upright",95,"Minutemen","D. Boon","George Hurley","Gregg Ginn","Ian MacKaye","Tim Irwin","Rocket Fuel Films","http://www.rottentomatoes.com/m/we_jam_econo/"
"Zoolander","Feature Film","Ben Stiller",6.6,89,"2001","comedy",156563,"2001-09-28","http://www.imdb.com/title/tt0196229/","0196229","Zoolander","2001","Comedy","PG-13","105","Fresh",64,"Upright",81,"Ben Stiller","Owen Wilson","Will Ferrell","Christine Taylor","Jerry Stiller","Ben Stiller","Paramount Pictures","http://www.rottentomatoes.com/m/zoolander/"
"Citizen X","TV Movie","Chris Gerolmo",7.7,105,"1995","biography, crime, drama, history, thriller",9601,"1995-02-25","http://www.imdb.com/title/tt0112681/","0112681","Citizen X","1995","Drama","R","104","Fresh",86,"Upright",87,"John Wood","Radu Amzuliscu","Andras Balint","Laszlo Varadi Balogh","Zsolt Biro","Chris Gerolmo","HBO Video","http://www.rottentomatoes.com/m/citizen_x/"
"Rubber","Feature Film","Quentin Dupieux",5.8,82,"2010","comedy, horror",20679,"2010-05-15","http://www.imdb.com/title/tt1612774/","1612774","Rubber","2011","Drama","R","85","Fresh",68,"Spilled",46,"Stephen Spinella","Roxane Mesquida","Jack Plotnick","Wings Hauser","Pedro Winter","Quentin Dupieux","Magnolia Releasing","http://www.rottentomatoes.com/m/rubber/"
"Shanghai Knights","Feature Film","David Dobkin",6.2,114,"2003","action, adventure, comedy",66871,"2003-01-30","http://www.imdb.com/title/tt0300471/","0300471","Shanghai Knights","2003","Action & Adventure","PG-13","114","Fresh",66,"Spilled",54,"Fan Man-Fong","Jackie Chan","Owen Wilson","Fann Wong","Aidan Gillen","David Dobkin","Touchstone Pictures","http://www.rottentomatoes.com/m/shanghai_knights/"
"Frantic","Feature Film","Roman Polanski",6.9,120,"1988","crime, drama, mystery, thriller",33022,"1988-02-16","http://www.imdb.com/title/tt0095174/","0095174","Frantic","1988","Drama","R","120","Certified Fresh",78,"Upright",63,"Harrison Ford II","Emmanuelle Seigner","Betty Buckley","John Mahoney","Jimmie Ray Weeks","Roman Polanski","Warner Home Video","http://www.rottentomatoes.com/m/1007832-frantic/"
