"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"582","tt0031971","Wed Jan  9 16:40:18 2013","Wed Jan  9 16:40:33 2013","2 OSCARS","Stagecoach","Feature Film","John Ford","7.9","96","1939","adventure, western","27156","1939-02-15","http://www.imdb.com/title/tt0031971/"
"583","tt0029146","Wed Jan  9 16:40:39 2013","Wed Jan  9 16:40:46 2013","3 OSCARS","The Life of Emile Zola","Feature Film","William Dieterle","7.4","116","1937","biography, drama","4214","1937-08-11","http://www.imdb.com/title/tt0029146/"
"584","tt0031385","Wed Jan  9 16:41:02 2013","Wed Jan  9 16:41:02 2013","","Goodbye, Mr. Chips","Feature Film","Sam Wood","7.7","114","1939","drama, romance","7375","1939-05-15","http://www.imdb.com/title/tt0031385/"
"585","tt0029047","Wed Jan  9 16:41:14 2013","Wed Jan  9 16:41:24 2013","2 OSCARS","In Old Chicago","Feature Film","Henry King","6.9","95","1937","action, drama, musical, romance","1343","1937","http://www.imdb.com/title/tt0029047/"
"586","tt0028597","Wed Jan  9 16:41:37 2013","Wed Jan  9 16:41:37 2013","","The Awful Truth","Feature Film","Leo McCarey","8.0","91","1937","comedy, romance","12213","1937-10-21","http://www.imdb.com/title/tt0028597/"
"587","tt0028944","Wed Jan  9 16:41:57 2013","Wed Jan  9 16:42:06 2013","2 OSCARS","The Good Earth","Feature Film","Sidney Franklin","7.9","138","1937","drama, romance","3228","1937-01-29","http://www.imdb.com/title/tt0028944/"
"588","tt0027698","Wed Jan  9 16:42:08 2013","Wed Jan  9 16:42:17 2013","3 OSCARS","The Great Ziegfeld","Feature Film","Robert Z. Leonard","6.9","176","1936","biography, drama, musical, romance","4339","1936-03-22","http://www.imdb.com/title/tt0027698/"
"589","tt0028691","Wed Jan  9 16:42:37 2013","Wed Jan  9 16:42:37 2013","","Captains Courageous","Feature Film","Victor Fleming","8.0","117","1937","adventure, drama, family","6133","1937-05-11","http://www.imdb.com/title/tt0028691/"
"590","tt0028313","Wed Jan  9 16:42:47 2013","Wed Jan  9 16:42:56 2013","3 OSCARS","The Story of Louis Pasteur","Feature Film","William Dieterle","7.4","86","1936","biography, drama, history","1401","1936-02-22","http://www.imdb.com/title/tt0028313/"
"591","tt0027459","Wed Jan  9 16:42:58 2013","Wed Jan  9 16:42:58 2013","","Come and Get It","Feature Film","Howard Hawks, William Wyler","7.1","99","1936","drama","1159","1936-11-06","http://www.imdb.com/title/tt0027459/"
"592","tt0027996","Wed Jan  9 16:46:17 2013","Wed Jan  9 16:46:17 2013","","Mr. Deeds Goes to Town","Feature Film","Frank Capra","8.0","115","1936","comedy, drama","13567","1936-04-12","http://www.imdb.com/title/tt0027996/"
"593","tt0031381","Wed Jan  9 16:46:37 2013","Wed Jan  9 16:46:47 2013","8 OSCARS","Gone with the Wind","Feature Film","Victor Fleming","8.2","238","1939","drama, romance, war","184599","1939-12-15","http://www.imdb.com/title/tt0031381/"
"594","tt0027300","Wed Jan  9 16:47:31 2013","Wed Jan  9 16:47:38 2013","4 OSCARS","Anthony Adverse","Feature Film","Mervyn LeRoy","6.6","141","1936","adventure, drama, romance","1043","1936-07-29","http://www.imdb.com/title/tt0027300/"
"595","tt0025316","Wed Jan  9 16:50:06 2013","Wed Jan  9 16:50:14 2013","5 OSCARS","It Happened One Night","Feature Film","Frank Capra","8.2","105","1934","comedy, romance","54056","1934-02-22","http://www.imdb.com/title/tt0025316/"
"596","tt0026261","Wed Jan  9 16:50:16 2013","Wed Jan  9 16:50:16 2013","","Dangerous","Feature Film","Alfred E. Green","7.2","79","1935","drama","1667","1935-12-25","http://www.imdb.com/title/tt0026261/"
"597","tt0024473","Wed Jan  9 16:50:27 2013","Wed Jan  9 16:50:27 2013","","The Private Life of Henry VIII.","Feature Film","Alexander Korda","7.3","97","1933","biography, comedy, drama, history","2347","1933-08-17","http://www.imdb.com/title/tt0024473/"
"598","tt0026529","Wed Jan  9 16:50:48 2013","Wed Jan  9 16:50:56 2013","4 OSCARS","The Informer","Feature Film","John Ford","7.6","91","1935","drama","3888","1935-05-01","http://www.imdb.com/title/tt0026529/"
"599","tt0024353","Wed Jan  9 16:50:58 2013","Wed Jan  9 16:50:58 2013","","Morning Glory","Feature Film","Lowell Sherman","6.6","74","1933","drama, romance","1712","1933-08-16","http://www.imdb.com/title/tt0024353/"
"600","tt0023876","Wed Jan  9 16:51:16 2013","Wed Jan  9 16:51:25 2013","3 OSCARS","Cavalcade","Feature Film","Frank Lloyd","6.1","112","1933","drama, romance, war","2600","1933-01-05","http://www.imdb.com/title/tt0023876/"
"601","tt0021730","Wed Jan  9 16:51:40 2013","Wed Jan  9 16:51:47 2013","2 OSCARS","The Champ","Feature Film","","7.3","86","1931","drama, family, sport","1859","1931-11-09","http://www.imdb.com/title/tt0021730/"
"602","tt0022386","Wed Jan  9 16:51:57 2013","Wed Jan  9 16:51:57 2013","","The Sin of Madelon Claudet","Feature Film","Edgar Selwyn","6.8","75","1931","drama","529","1931-10-23","http://www.imdb.com/title/tt0022386/"
"603","tt0022958","Wed Jan  9 16:52:12 2013","Wed Jan  9 16:52:12 2013","","Grand Hotel","Feature Film","Edmund Goulding","7.6","112","1932","drama, romance","11381","1932-04-12","http://www.imdb.com/title/tt0022958/"
"604","tt0021635","Wed Jan  9 16:52:24 2013","Wed Jan  9 16:52:35 2013","2 OSCARS","Bad Girl","Feature Film","Frank Borzage","6.8","90","1931","drama","492","1931-08-13","http://www.imdb.com/title/tt0021635/"
"605","tt0026752","Wed Jan  9 16:52:37 2013","Wed Jan  9 16:52:37 2013","","Mutiny on the Bounty","Feature Film","Frank Lloyd","7.8","132","1935","adventure, drama, history","14416","1935-11-08","http://www.imdb.com/title/tt0026752/"
"606","tt0021746","Wed Jan  9 16:52:51 2013","Wed Jan  9 16:52:58 2013","3 OSCARS","Cimarron","Feature Film","","6.0","123","1931","drama, western","3083","1931-01-26","http://www.imdb.com/title/tt0021746/"
"607","tt0021885","Wed Jan  9 16:53:15 2013","Wed Jan  9 16:53:15 2013","","A Free Soul","Feature Film","Clarence Brown","6.7","93","1931","crime, drama, romance","1376","1931-06-02","http://www.imdb.com/title/tt0021885/"
"608","tt0021148","Wed Jan  9 16:53:27 2013","Wed Jan  9 16:53:27 2013","","Min and Bill","Feature Film","George Hill","7.4","69","1930","comedy, drama","1051","1930-11-21","http://www.imdb.com/title/tt0021148/"
"609","tt0022397","Wed Jan  9 16:53:32 2013","Wed Jan  9 16:53:32 2013","","Skippy","Feature Film","Norman Taurog","6.4","85","1931","family, drama, comedy","358","1931-04-02","http://www.imdb.com/title/tt0022397/"
"610","tt0020629","Wed Jan  9 16:55:20 2013","Wed Jan  9 16:55:26 2013","2 OSCARS","All Quiet on the Western Front","Feature Film","Lewis Milestone","8.1","136","1930","drama, war","43594","1930-04-21","http://www.imdb.com/title/tt0020629/"
"611","tt0019823","Wed Jan  9 16:56:23 2013","Wed Jan  9 16:56:23 2013","","Disraeli","Feature Film","Alfred E. Green","6.5","90","1929","biography, drama, history","678","1929-10-02","http://www.imdb.com/title/tt0019823/"
"612","tt0020827","Wed Jan  9 16:56:36 2013","Wed Jan  9 16:56:36 2013","","The Divorcee","Feature Film","","6.9","84","1930","romance, drama","1667","1930-04-19","http://www.imdb.com/title/tt0020827/"
"613","tt0019729","Wed Jan  9 16:56:43 2013","Wed Jan  9 16:56:43 2013","","The Broadway Melody","Feature Film","Harry Beaumont","6.5","100","1929","musical, romance","3939","1929-02-01","http://www.imdb.com/title/tt0019729/"
"614","tt0020018","Wed Jan  9 16:56:59 2013","Wed Jan  9 16:56:59 2013","","In Old Arizona","Feature Film","Irving Cummings","5.8","95","1928","romance, western","541","1928-12-25","http://www.imdb.com/title/tt0020018/"
"615","tt0019788","Wed Jan  9 16:57:10 2013","Wed Jan  9 16:57:10 2013","","Coquette","Feature Film","Sam Taylor","7.4","76","1929","drama, romance","1573","1929-03-30","http://www.imdb.com/title/tt0019788/"
"616","tt0019824","Wed Jan  9 16:57:23 2013","Wed Jan  9 16:57:23 2013","","The Divine Lady","Feature Film","Frank Lloyd","6.4","99","1929","drama, history, romance, war","389","1929-03-31","http://www.imdb.com/title/tt0019824/"
"617","tt0018578","Wed Jan  9 16:57:41 2013","Wed Jan  9 16:57:49 2013","2 OSCARS","Wings","Feature Film","William A. Wellman","7.8","144","1927","drama, romance, war, action","6767","1927-05-19","http://www.imdb.com/title/tt0018578/"
"618","tt0018455","Wed Jan  9 16:57:51 2013","Wed Jan  9 16:57:58 2013","3 OSCARS","Sunrise","Feature Film","F.W. Murnau","8.4","94","1927","drama, romance","23343","1927-09-23","http://www.imdb.com/title/tt0018455/"
"619","tt0019071","Wed Jan  9 16:58:19 2013","Wed Jan  9 16:58:19 2013","","The Last Command","Feature Film","Josef von Sternberg","8.0","88","1928","drama, history, romance, war","2007","1928-01-22","http://www.imdb.com/title/tt0019071/"
"620","tt0018379","Wed Jan  9 16:58:26 2013","Wed Jan  9 16:58:33 2013","3 OSCARS","7th Heaven","Feature Film","Frank Borzage","7.9","110","1927","drama, romance","1794","1927-05-06","http://www.imdb.com/title/tt0018379/"
"621","tt0033467","Wed Jan  9 17:11:12 2013","Wed Jan  9 17:11:12 2013","","Citizen Kane","Feature Film","Orson Welles","8.4","119","1941","drama, mystery","258010","1941-05-01","http://www.imdb.com/title/tt0033467/"
"622","tt0043014","Wed Jan  9 17:11:35 2013","Wed Jan  9 17:11:44 2013","3 OSCARS","Sunset Blvd.","Feature Film","Billy Wilder","8.5","110","1950","drama, film_noir","118127","1950-08-10","http://www.imdb.com/title/tt0043014/"
"623","tt0041959","Wed Jan  9 17:13:20 2013","Wed Jan  9 17:13:20 2013","","The Third Man","Feature Film","Carol Reed","8.3","104","1949","film_noir, mystery, thriller","97379","1949-08-31","http://www.imdb.com/title/tt0041959/"
"624","tt0053291","Wed Jan  9 17:15:05 2013","Wed Jan  9 17:15:05 2013","","Some Like It Hot","Feature Film","Billy Wilder","8.3","120","1959","comedy","149693","1959-03-29","http://www.imdb.com/title/tt0053291/"
